ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
512,00;Oman;2006;512;Oman;OMN;698,00;Oman 2006;OMN06;0,38
512,00;Oman;2007;512;Oman;OMN;698,00;Oman 2007;OMN07;0,41
512,00;Oman;2008;512;Oman;OMN;698,00;Oman 2008;OMN08;0,41
512,00;Oman;2009;512;Oman;OMN;698,00;Oman 2009;OMN09;0,40
512,00;Oman;2010;512;Oman;OMN;698,00;Oman 2010;OMN10;0,41
512,00;Oman;2011;512;Oman;OMN;698,00;Oman 2011;OMN11;0,43
512,00;Oman;2012;512;Oman;OMN;698,00;Oman 2012;OMN12;0,45
512,00;Oman;2013;512;Oman;OMN;698,00;Oman 2013;OMN13;0,47
512,00;Oman;2014;512;Oman;OMN;698,00;Oman 2014;OMN14;0,44
512,00;Oman;2015;512;Oman;OMN;698,00;Oman 2015;OMN15;0,48
512,00;Oman;2017;512;Oman;OMN;698,00;Oman 2017;OMN17;0,43
512,00;Oman;2019;512;Oman;OMN;698,00;Oman 2019;OMN19;0,43
512,00;Oman;2020;512;Oman;OMN;698,00;Oman 2020;OMN20;0,45
512,00;Oman;2021;512;Oman;OMN;698,00;Oman 2021;OMN21;0,48
512,00;Oman;2022;512;Oman;OMN;698,00;Oman 2022;OMN22;0,49
512,00;Oman;2023;512;Oman;OMN;698,00;Oman 2023;OMN23;0,52
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;0,61
516,00;Namibia;2006;516;Namibia;NAM;565,00;Namibia 2006;NAM06;0,67
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;0,71
516,00;Namibia;2008;516;Namibia;NAM;565,00;Namibia 2008;NAM08;0,72
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;0,74
516,00;Namibia;2010;516;Namibia;NAM;565,00;Namibia 2010;NAM10;0,73
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;0,71
516,00;Namibia;2012;516;Namibia;NAM;565,00;Namibia 2012;NAM12;0,70
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;0,73
516,00;Namibia;2014;516;Namibia;NAM;565,00;Namibia 2014;NAM14;0,78
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;0,78
516,00;Namibia;2016;516;Namibia;NAM;565,00;Namibia 2016;NAM16;0,81
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;0,80
516,00;Namibia;2019;516;Namibia;NAM;565,00;Namibia 2019;NAM19;0,79
516,00;Namibia;2020;516;Namibia;NAM;565,00;Namibia 2020;NAM20;0,79
516,00;Namibia;2021;516;Namibia;NAM;565,00;Namibia 2021;NAM21;0,79
516,00;Namibia;2022;516;Namibia;NAM;565,00;Namibia 2022;NAM22;0,78
516,00;Namibia;2023;516;Namibia;NAM;565,00;Namibia 2023;NAM23;0,78
524,00;Nepal;2005;524;Nepal;NPL;790,00;Nepal 2005;NPL05;0,47
524,00;Nepal;2006;524;Nepal;NPL;790,00;Nepal 2006;NPL06;0,46
524,00;Nepal;2007;524;Nepal;NPL;790,00;Nepal 2007;NPL07;0,46
524,00;Nepal;2008;524;Nepal;NPL;790,00;Nepal 2008;NPL08;0,50
524,00;Nepal;2009;524;Nepal;NPL;790,00;Nepal 2009;NPL09;0,52
524,00;Nepal;2010;524;Nepal;NPL;790,00;Nepal 2010;NPL10;0,46
524,00;Nepal;2011;524;Nepal;NPL;790,00;Nepal 2011;NPL11;0,49
524,00;Nepal;2012;524;Nepal;NPL;790,00;Nepal 2012;NPL12;0,52
524,00;Nepal;2013;524;Nepal;NPL;790,00;Nepal 2013;NPL13;0,55
524,00;Nepal;2014;524;Nepal;NPL;790,00;Nepal 2014;NPL14;0,57
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;0,58
524,00;Nepal;2016;524;Nepal;NPL;790,00;Nepal 2016;NPL16;0,60
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;0,61
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;0,63
524,00;Nepal;2020;524;Nepal;NPL;790,00;Nepal 2020;NPL20;0,63
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;0,64
524,00;Nepal;2022;524;Nepal;NPL;790,00;Nepal 2022;NPL22;0,48
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;0,48
528,00;Netherlands (the);2005;528;Netherlands;NLD;210,00;Netherlands 2005;NLD05;0,64
528,00;Netherlands (the);2006;528;Netherlands;NLD;210,00;Netherlands 2006;NLD06;0,67
528,00;Netherlands (the);2007;528;Netherlands;NLD;210,00;Netherlands 2007;NLD07;0,67
528,00;Netherlands (the);2008;528;Netherlands;NLD;210,00;Netherlands 2008;NLD08;0,69
528,00;Netherlands (the);2009;528;Netherlands;NLD;210,00;Netherlands 2009;NLD09;0,72
528,00;Netherlands (the);2010;528;Netherlands;NLD;210,00;Netherlands 2010;NLD10;0,74
528,00;Netherlands (the);2011;528;Netherlands;NLD;210,00;Netherlands 2011;NLD11;0,76
528,00;Netherlands (the);2012;528;Netherlands;NLD;210,00;Netherlands 2012;NLD12;0,76
528,00;Netherlands (the);2013;528;Netherlands;NLD;210,00;Netherlands 2013;NLD13;0,71
528,00;Netherlands (the);2014;528;Netherlands;NLD;210,00;Netherlands 2014;NLD14;0,73
528,00;Netherlands (the);2015;528;Netherlands;NLD;210,00;Netherlands 2015;NLD15;0,66
528,00;Netherlands (the);2016;528;Netherlands;NLD;210,00;Netherlands 2016;NLD16;0,66
528,00;Netherlands (the);2017;528;Netherlands;NLD;210,00;Netherlands 2017;NLD17;0,70
528,00;Netherlands (the);2019;528;Netherlands;NLD;210,00;Netherlands 2019;NLD19;0,70
528,00;Netherlands (the);2020;528;Netherlands;NLD;210,00;Netherlands 2020;NLD20;0,71
528,00;Netherlands (the);2021;528;Netherlands;NLD;210,00;Netherlands 2021;NLD21;0,68
528,00;Netherlands (the);2022;528;Netherlands;NLD;210,00;Netherlands 2022;NLD22;0,68
528,00;Netherlands (the);2023;528;Netherlands;NLD;210,00;Netherlands 2023;NLD23;0,69
548,00;Vanuatu;2019;548;Vanuatu;VUT;935,00;Vanuatu 2019;VUT19;0,64
548,00;Vanuatu;2020;548;Vanuatu;VUT;935,00;Vanuatu 2020;VUT20;0,58
548,00;Vanuatu;2021;548;Vanuatu;VUT;935,00;Vanuatu 2021;VUT21;0,71
548,00;Vanuatu;2022;548;Vanuatu;VUT;935,00;Vanuatu 2022;VUT22;0,74
548,00;Vanuatu;2023;548;Vanuatu;VUT;935,00;Vanuatu 2023;VUT23;0,72
554,00;New Zealand;2005;554;New Zealand;NZL;920,00;New Zealand 2005;NZL05;0,71
554,00;New Zealand;2006;554;New Zealand;NZL;920,00;New Zealand 2006;NZL06;0,76
554,00;New Zealand;2007;554;New Zealand;NZL;920,00;New Zealand 2007;NZL07;0,78
554,00;New Zealand;2008;554;New Zealand;NZL;920,00;New Zealand 2008;NZL08;0,78
554,00;New Zealand;2009;554;New Zealand;NZL;920,00;New Zealand 2009;NZL09;0,77
554,00;New Zealand;2010;554;New Zealand;NZL;920,00;New Zealand 2010;NZL10;0,77
554,00;New Zealand;2011;554;New Zealand;NZL;920,00;New Zealand 2011;NZL11;0,78
554,00;New Zealand;2012;554;New Zealand;NZL;920,00;New Zealand 2012;NZL12;0,78
554,00;New Zealand;2013;554;New Zealand;NZL;920,00;New Zealand 2013;NZL13;0,75
554,00;New Zealand;2014;554;New Zealand;NZL;920,00;New Zealand 2014;NZL14;0,77
554,00;New Zealand;2015;554;New Zealand;NZL;920,00;New Zealand 2015;NZL15;0,76
554,00;New Zealand;2016;554;New Zealand;NZL;920,00;New Zealand 2016;NZL16;0,77
554,00;New Zealand;2017;554;New Zealand;NZL;920,00;New Zealand 2017;NZL17;0,76
554,00;New Zealand;2019;554;New Zealand;NZL;920,00;New Zealand 2019;NZL19;0,75
554,00;New Zealand;2020;554;New Zealand;NZL;920,00;New Zealand 2020;NZL20;0,76
554,00;New Zealand;2021;554;New Zealand;NZL;920,00;New Zealand 2021;NZL21;0,74
554,00;New Zealand;2022;554;New Zealand;NZL;920,00;New Zealand 2022;NZL22;0,73
554,00;New Zealand;2023;554;New Zealand;NZL;920,00;New Zealand 2023;NZL23;0,74
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;0,46
558,00;Nicaragua;2006;558;Nicaragua;NIC;93,00;Nicaragua 2006;NIC06;0,43
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;0,46
558,00;Nicaragua;2008;558;Nicaragua;NIC;93,00;Nicaragua 2008;NIC08;0,56
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;0,59
558,00;Nicaragua;2010;558;Nicaragua;NIC;93,00;Nicaragua 2010;NIC10;0,62
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;0,61
558,00;Nicaragua;2012;558;Nicaragua;NIC;93,00;Nicaragua 2012;NIC12;0,62
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;0,63
558,00;Nicaragua;2014;558;Nicaragua;NIC;93,00;Nicaragua 2014;NIC14;0,62
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;0,63
558,00;Nicaragua;2016;558;Nicaragua;NIC;93,00;Nicaragua 2016;NIC16;0,70
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;0,68
558,00;Nicaragua;2019;558;Nicaragua;NIC;93,00;Nicaragua 2019;NIC19;0,67
558,00;Nicaragua;2020;558;Nicaragua;NIC;93,00;Nicaragua 2020;NIC20;0,60
558,00;Nicaragua;2021;558;Nicaragua;NIC;93,00;Nicaragua 2021;NIC21;0,64
558,00;Nicaragua;2022;558;Nicaragua;NIC;93,00;Nicaragua 2022;NIC22;0,64
558,00;Nicaragua;2023;558;Nicaragua;NIC;93,00;Nicaragua 2023;NIC23;0,64
562,00;Niger (the);2020;562;Niger;NER;436,00;Niger 2020;NER20;0,67
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;0,67
562,00;Niger (the);2022;562;Niger;NER;436,00;Niger 2022;NER22;0,57
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;0,66
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;0,61
566,00;Nigeria;2006;566;Nigeria;NGA;475,00;Nigeria 2006;NGA06;0,62
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;0,65
566,00;Nigeria;2008;566;Nigeria;NGA;475,00;Nigeria 2008;NGA08;0,62
566,00;Nigeria;2009;566;Nigeria;NGA;475,00;Nigeria 2009;NGA09;0,60
566,00;Nigeria;2010;566;Nigeria;NGA;475,00;Nigeria 2010;NGA10;0,60
566,00;Nigeria;2011;566;Nigeria;NGA;475,00;Nigeria 2011;NGA11;0,63
566,00;Nigeria;2012;566;Nigeria;NGA;475,00;Nigeria 2012;NGA12;0,70
566,00;Nigeria;2013;566;Nigeria;NGA;475,00;Nigeria 2013;NGA13;0,71
566,00;Nigeria;2014;566;Nigeria;NGA;475,00;Nigeria 2014;NGA14;0,69
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;0,70
566,00;Nigeria;2016;566;Nigeria;NGA;475,00;Nigeria 2016;NGA16;0,73
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;0,66
566,00;Nigeria;2019;566;Nigeria;NGA;475,00;Nigeria 2019;NGA19;0,74
566,00;Nigeria;2020;566;Nigeria;NGA;475,00;Nigeria 2020;NGA20;0,69
566,00;Nigeria;2021;566;Nigeria;NGA;475,00;Nigeria 2021;NGA21;0,72
566,00;Nigeria;2022;566;Nigeria;NGA;475,00;Nigeria 2022;NGA22;0,71
566,00;Nigeria;2023;566;Nigeria;NGA;475,00;Nigeria 2023;NGA23;0,73
578,00;Norway;2005;578;Norway;NOR;385,00;Norway 2005;NOR05;0,73
578,00;Norway;2006;578;Norway;NOR;385,00;Norway 2006;NOR06;0,75
578,00;Norway;2007;578;Norway;NOR;385,00;Norway 2007;NOR07;0,78
578,00;Norway;2008;578;Norway;NOR;385,00;Norway 2008;NOR08;0,78
578,00;Norway;2009;578;Norway;NOR;385,00;Norway 2009;NOR09;0,83
578,00;Norway;2010;578;Norway;NOR;385,00;Norway 2010;NOR10;0,83
578,00;Norway;2011;578;Norway;NOR;385,00;Norway 2011;NOR11;0,83
578,00;Norway;2012;578;Norway;NOR;385,00;Norway 2012;NOR12;0,84
578,00;Norway;2013;578;Norway;NOR;385,00;Norway 2013;NOR13;0,84
578,00;Norway;2014;578;Norway;NOR;385,00;Norway 2014;NOR14;0,87
578,00;Norway;2015;578;Norway;NOR;385,00;Norway 2015;NOR15;0,82
578,00;Norway;2016;578;Norway;NOR;385,00;Norway 2016;NOR16;0,82
578,00;Norway;2017;578;Norway;NOR;385,00;Norway 2017;NOR17;0,81
578,00;Norway;2019;578;Norway;NOR;385,00;Norway 2019;NOR19;0,80
578,00;Norway;2020;578;Norway;NOR;385,00;Norway 2020;NOR20;0,79
578,00;Norway;2021;578;Norway;NOR;385,00;Norway 2021;NOR21;0,77
578,00;Norway;2022;578;Norway;NOR;385,00;Norway 2022;NOR22;0,80
578,00;Norway;2023;578;Norway;NOR;385,00;Norway 2023;NOR23;0,80
586,00;Pakistan;2005;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2005;PAK05;0,37
586,00;Pakistan;2006;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2006;PAK06;0,37
586,00;Pakistan;2007;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2007;PAK07;0,37
586,00;Pakistan;2008;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2008;PAK08;0,34
586,00;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2009;PAK09;0,31
586,00;Pakistan;2010;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2010;PAK10;0,34
586,00;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2011;PAK11;0,31
586,00;Pakistan;2012;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2012;PAK12;0,31
586,00;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2013;PAK13;0,31
586,00;Pakistan;2014;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2014;PAK14;0,33
586,00;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2015;PAK15;0,32
586,00;Pakistan;2016;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2016;PAK16;0,31
586,00;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2017;PAK17;0,32
586,00;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2019;PAK19;0,33
586,00;Pakistan;2020;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2020;PAK20;0,32
586,00;Pakistan;2021;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2021;PAK21;0,33
586,00;Pakistan;2022;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2022;PAK22;0,36
586,00;Pakistan;2023;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2023;PAK23;0,36
591,00;Panama;2005;591;Panama;PAN;95,00;Panama 2005;PAN05;0,65
591,00;Panama;2006;591;Panama;PAN;95,00;Panama 2006;PAN06;0,66
591,00;Panama;2007;591;Panama;PAN;95,00;Panama 2007;PAN07;0,68
591,00;Panama;2008;591;Panama;PAN;95,00;Panama 2008;PAN08;0,68
591,00;Panama;2009;591;Panama;PAN;95,00;Panama 2009;PAN09;0,69
591,00;Panama;2010;591;Panama;PAN;95,00;Panama 2010;PAN10;0,68
591,00;Panama;2011;591;Panama;PAN;95,00;Panama 2011;PAN11;0,70
591,00;Panama;2012;591;Panama;PAN;95,00;Panama 2012;PAN12;0,71
591,00;Panama;2013;591;Panama;PAN;95,00;Panama 2013;PAN13;0,71
591,00;Panama;2014;591;Panama;PAN;95,00;Panama 2014;PAN14;0,70
591,00;Panama;2015;591;Panama;PAN;95,00;Panama 2015;PAN15;0,70
591,00;Panama;2016;591;Panama;PAN;95,00;Panama 2016;PAN16;0,69
591,00;Panama;2017;591;Panama;PAN;95,00;Panama 2017;PAN17;0,69
591,00;Panama;2019;591;Panama;PAN;95,00;Panama 2019;PAN19;0,73
591,00;Panama;2020;591;Panama;PAN;95,00;Panama 2020;PAN20;0,73
591,00;Panama;2021;591;Panama;PAN;95,00;Panama 2021;PAN21;0,75
591,00;Panama;2022;591;Panama;PAN;95,00;Panama 2022;PAN22;0,67
591,00;Panama;2023;591;Panama;PAN;95,00;Panama 2023;PAN23;0,72
598,00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2019;PNG19;0,68
598,00;Papua New Guinea;2020;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2020;PNG20;0,68
600,00;Paraguay;2005;600;Paraguay;PRY;150,00;Paraguay 2005;PRY05;0,55
600,00;Paraguay;2006;600;Paraguay;PRY;150,00;Paraguay 2006;PRY06;0,59
600,00;Paraguay;2007;600;Paraguay;PRY;150,00;Paraguay 2007;PRY07;0,48
600,00;Paraguay;2008;600;Paraguay;PRY;150,00;Paraguay 2008;PRY08;0,67
600,00;Paraguay;2009;600;Paraguay;PRY;150,00;Paraguay 2009;PRY09;0,64
600,00;Paraguay;2010;600;Paraguay;PRY;150,00;Paraguay 2010;PRY10;0,64
600,00;Paraguay;2011;600;Paraguay;PRY;150,00;Paraguay 2011;PRY11;0,65
600,00;Paraguay;2012;600;Paraguay;PRY;150,00;Paraguay 2012;PRY12;0,64
600,00;Paraguay;2013;600;Paraguay;PRY;150,00;Paraguay 2013;PRY13;0,65
600,00;Paraguay;2014;600;Paraguay;PRY;150,00;Paraguay 2014;PRY14;0,62
600,00;Paraguay;2015;600;Paraguay;PRY;150,00;Paraguay 2015;PRY15;0,66
600,00;Paraguay;2016;600;Paraguay;PRY;150,00;Paraguay 2016;PRY16;0,65
600,00;Paraguay;2017;600;Paraguay;PRY;150,00;Paraguay 2017;PRY17;0,62
600,00;Paraguay;2019;600;Paraguay;PRY;150,00;Paraguay 2019;PRY19;0,64
600,00;Paraguay;2020;600;Paraguay;PRY;150,00;Paraguay 2020;PRY20;0,67
600,00;Paraguay;2021;600;Paraguay;PRY;150,00;Paraguay 2021;PRY21;0,68
600,00;Paraguay;2022;600;Paraguay;PRY;150,00;Paraguay 2022;PRY22;0,69
600,00;Paraguay;2023;600;Paraguay;PRY;150,00;Paraguay 2023;PRY23;0,68
604,00;Peru;2005;604;Peru;PER;135,00;Peru 2005;PER05;0,53
604,00;Peru;2006;604;Peru;PER;135,00;Peru 2006;PER06;0,54
604,00;Peru;2007;604;Peru;PER;135,00;Peru 2007;PER07;0,60
604,00;Peru;2008;604;Peru;PER;135,00;Peru 2008;PER08;0,64
604,00;Peru;2009;604;Peru;PER;135,00;Peru 2009;PER09;0,62
604,00;Peru;2010;604;Peru;PER;135,00;Peru 2010;PER10;0,61
604,00;Peru;2011;604;Peru;PER;135,00;Peru 2011;PER11;0,61
604,00;Peru;2012;604;Peru;PER;135,00;Peru 2012;PER12;0,63
604,00;Peru;2013;604;Peru;PER;135,00;Peru 2013;PER13;0,63
604,00;Peru;2014;604;Peru;PER;135,00;Peru 2014;PER14;0,60
604,00;Peru;2015;604;Peru;PER;135,00;Peru 2015;PER15;0,59
604,00;Peru;2016;604;Peru;PER;135,00;Peru 2016;PER16;0,63
604,00;Peru;2017;604;Peru;PER;135,00;Peru 2017;PER17;0,63
604,00;Peru;2019;604;Peru;PER;135,00;Peru 2019;PER19;0,65
604,00;Peru;2020;604;Peru;PER;135,00;Peru 2020;PER20;0,63
604,00;Peru;2021;604;Peru;PER;135,00;Peru 2021;PER21;0,66
604,00;Peru;2022;604;Peru;PER;135,00;Peru 2022;PER22;0,68
604,00;Peru;2023;604;Peru;PER;135,00;Peru 2023;PER23;0,69
608,00;Philippines (the);2005;608;Philippines;PHL;840,00;Philippines 2005;PHL05;0,76
608,00;Philippines (the);2006;608;Philippines;PHL;840,00;Philippines 2006;PHL06;0,79
608,00;Philippines (the);2007;608;Philippines;PHL;840,00;Philippines 2007;PHL07;0,77
608,00;Philippines (the);2008;608;Philippines;PHL;840,00;Philippines 2008;PHL08;0,76
608,00;Philippines (the);2009;608;Philippines;PHL;840,00;Philippines 2009;PHL09;0,76
608,00;Philippines (the);2010;608;Philippines;PHL;840,00;Philippines 2010;PHL10;0,76
608,00;Philippines (the);2011;608;Philippines;PHL;840,00;Philippines 2011;PHL11;0,77
608,00;Philippines (the);2012;608;Philippines;PHL;840,00;Philippines 2012;PHL12;0,78
608,00;Philippines (the);2013;608;Philippines;PHL;840,00;Philippines 2013;PHL13;0,78
608,00;Philippines (the);2014;608;Philippines;PHL;840,00;Philippines 2014;PHL14;0,80
608,00;Philippines (the);2015;608;Philippines;PHL;840,00;Philippines 2015;PHL15;0,78
608,00;Philippines (the);2016;608;Philippines;PHL;840,00;Philippines 2016;PHL16;0,76
608,00;Philippines (the);2017;608;Philippines;PHL;840,00;Philippines 2017;PHL17;0,80
608,00;Philippines (the);2019;608;Philippines;PHL;840,00;Philippines 2019;PHL19;0,79
608,00;Philippines (the);2020;608;Philippines;PHL;840,00;Philippines 2020;PHL20;0,80
608,00;Philippines (the);2021;608;Philippines;PHL;840,00;Philippines 2021;PHL21;0,79
608,00;Philippines (the);2022;608;Philippines;PHL;840,00;Philippines 2022;PHL22;0,79
608,00;Philippines (the);2023;608;Philippines;PHL;840,00;Philippines 2023;PHL23;0,77
616,00;Poland;2005;616;Poland;POL;290,00;Poland 2005;POL05;0,64
616,00;Poland;2006;616;Poland;POL;290,00;Poland 2006;POL06;0,62
616,00;Poland;2007;616;Poland;POL;290,00;Poland 2007;POL07;0,62
616,00;Poland;2008;616;Poland;POL;290,00;Poland 2008;POL08;0,64
616,00;Poland;2009;616;Poland;POL;290,00;Poland 2009;POL09;0,65
616,00;Poland;2010;616;Poland;POL;290,00;Poland 2010;POL10;0,65
616,00;Poland;2011;616;Poland;POL;290,00;Poland 2011;POL11;0,65
616,00;Poland;2012;616;Poland;POL;290,00;Poland 2012;POL12;0,66
616,00;Poland;2013;616;Poland;POL;290,00;Poland 2013;POL13;0,68
616,00;Poland;2014;616;Poland;POL;290,00;Poland 2014;POL14;0,67
616,00;Poland;2015;616;Poland;POL;290,00;Poland 2015;POL15;0,69
616,00;Poland;2016;616;Poland;POL;290,00;Poland 2016;POL16;0,70
616,00;Poland;2017;616;Poland;POL;290,00;Poland 2017;POL17;0,71
616,00;Poland;2019;616;Poland;POL;290,00;Poland 2019;POL19;0,71
616,00;Poland;2020;616;Poland;POL;290,00;Poland 2020;POL20;0,71
616,00;Poland;2021;616;Poland;POL;290,00;Poland 2021;POL21;0,69
616,00;Poland;2022;616;Poland;POL;290,00;Poland 2022;POL22;0,70
616,00;Poland;2023;616;Poland;POL;290,00;Poland 2023;POL23;0,71
620,00;Portugal;2005;620;Portugal;PRT;235,00;Portugal 2005;PRT05;0,67
620,00;Portugal;2006;620;Portugal;PRT;235,00;Portugal 2006;PRT06;0,68
620,00;Portugal;2007;620;Portugal;PRT;235,00;Portugal 2007;PRT07;0,70
620,00;Portugal;2008;620;Portugal;PRT;235,00;Portugal 2008;PRT08;0,68
620,00;Portugal;2009;620;Portugal;PRT;235,00;Portugal 2009;PRT09;0,67
620,00;Portugal;2010;620;Portugal;PRT;235,00;Portugal 2010;PRT10;0,66
620,00;Portugal;2011;620;Portugal;PRT;235,00;Portugal 2011;PRT11;0,68
620,00;Portugal;2012;620;Portugal;PRT;235,00;Portugal 2012;PRT12;0,67
620,00;Portugal;2013;620;Portugal;PRT;235,00;Portugal 2013;PRT13;0,72
620,00;Portugal;2014;620;Portugal;PRT;235,00;Portugal 2014;PRT14;0,71
620,00;Portugal;2015;620;Portugal;PRT;235,00;Portugal 2015;PRT15;0,71
620,00;Portugal;2016;620;Portugal;PRT;235,00;Portugal 2016;PRT16;0,73
620,00;Portugal;2017;620;Portugal;PRT;235,00;Portugal 2017;PRT17;0,72
620,00;Portugal;2019;620;Portugal;PRT;235,00;Portugal 2019;PRT19;0,73
620,00;Portugal;2020;620;Portugal;PRT;235,00;Portugal 2020;PRT20;0,75
620,00;Portugal;2021;620;Portugal;PRT;235,00;Portugal 2021;PRT21;0,74
620,00;Portugal;2022;620;Portugal;PRT;235,00;Portugal 2022;PRT22;0,74
620,00;Portugal;2023;620;Portugal;PRT;235,00;Portugal 2023;PRT23;0,75
626,00;Timor-Leste;2011;626;Timor-Leste;TLS;860,00;Timor-Leste 2011;TLS11;0,61
626,00;Timor-Leste;2015;626;Timor-Leste;TLS;860,00;Timor-Leste 2015;TLS15;0,41
626,00;Timor-Leste;2016;626;Timor-Leste;TLS;860,00;Timor-Leste 2016;TLS16;0,39
626,00;Timor-Leste;2017;626;Timor-Leste;TLS;860,00;Timor-Leste 2017;TLS17;0,42
626,00;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;Timor-Leste 2019;TLS19;0,48
626,00;Timor-Leste;2020;626;Timor-Leste;TLS;860,00;Timor-Leste 2020;TLS20;0,72
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;0,72
626,00;Timor-Leste;2022;626;Timor-Leste;TLS;860,00;Timor-Leste 2022;TLS22;0,57
626,00;Timor-Leste;2023;626;Timor-Leste;TLS;860,00;Timor-Leste 2023;TLS23;0,63
634,00;Qatar;2006;634;Qatar;QAT;694,00;Qatar 2006;QAT06;0,46
634,00;Qatar;2007;634;Qatar;QAT;694,00;Qatar 2007;QAT07;0,41
634,00;Qatar;2008;634;Qatar;QAT;694,00;Qatar 2008;QAT08;0,40
634,00;Qatar;2009;634;Qatar;QAT;694,00;Qatar 2009;QAT09;0,48
634,00;Qatar;2010;634;Qatar;QAT;694,00;Qatar 2010;QAT10;0,55
634,00;Qatar;2011;634;Qatar;QAT;694,00;Qatar 2011;QAT11;0,56
634,00;Qatar;2012;634;Qatar;QAT;694,00;Qatar 2012;QAT12;0,57
634,00;Qatar;2013;634;Qatar;QAT;694,00;Qatar 2013;QAT13;0,62
634,00;Qatar;2014;634;Qatar;QAT;694,00;Qatar 2014;QAT14;0,63
634,00;Qatar;2015;634;Qatar;QAT;694,00;Qatar 2015;QAT15;0,62
634,00;Qatar;2016;634;Qatar;QAT;694,00;Qatar 2016;QAT16;0,52
634,00;Qatar;2017;634;Qatar;QAT;694,00;Qatar 2017;QAT17;0,51
634,00;Qatar;2019;634;Qatar;QAT;694,00;Qatar 2019;QAT19;0,51
634,00;Qatar;2020;634;Qatar;QAT;694,00;Qatar 2020;QAT20;0,50
634,00;Qatar;2021;634;Qatar;QAT;694,00;Qatar 2021;QAT21;0,50
634,00;Qatar;2022;634;Qatar;QAT;694,00;Qatar 2022;QAT22;0,51
634,00;Qatar;2023;634;Qatar;QAT;694,00;Qatar 2023;QAT23;0,56
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;0,67
642,00;Romania;2006;642;Romania;ROU;360,00;Romania 2006;ROU06;0,70
642,00;Romania;2007;642;Romania;ROU;360,00;Romania 2007;ROU07;0,70
